ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0001	1	0	1	14	1	5	.21	.86	51	1	 	4	5	2	2	5	5	5	1	3.625	3.625	5	5	5	5	5	5	5	5	1	4	4	4	4	4	4	3	2	1	2	5	4	4	4	4	2	2	4	2	2	4.2	4.2	2.4	2.4	4	4	4	4	4	4	3	3	3	4	4	4	3.75	3.75	4	2	3	6	6	6	6	3	3	4	3.333333333333	3	3	3	4	4	4	4	4	4	4	45	40	 	8	9	-20	-.125	1.125	1.125	1.265625	 	3	3	3	3	3	3	18	18	 	 	 	 	 	 
L0001	2	0	1	14	1	5	.21	.86	51	1	 	5	5	5	3	1	2	3	2	3.25	3.25	5	4	4	4	4	4	4.333333333333	4	2	4	4	4	4	4	4	4	4	2	3.333333333333	5	4	4	4	4	4	4	2	2	2	4.2	4.2	2.8	2.8	5	5	5	5	5	5	3.285714285714	3.285714285714	3	4	4	4	3.75	3.75	4	2	3	6	6	6	6	4	4	4	4	2	4	3	4	4	4	4	4	4	4	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	7	3	3	4	3	4	2	19	19	 	 	 	 	 	 
L0001	3	0	1	14	1	5	.21	.86	51	1	 	4	4	3	3	5	3	5	1	3.5	3.5	5	4	3	3	5	5	4	4.333333333333	3	4	4	4	4	4	4	4	3	2	3	4	4	4	4	3	4	2	2	2	2	3.8	3.8	2.4	2.4	4	4	4	4	4	4	3	3	3	3	4	4	3.5	3.5	4	3	3.5	6	6	6	6	3	3	4	3.333333333333	3	3	3	4	4	4	4	4	4	4	42	45	 	8	9	12	.066666666667	.933333333333	1.125	1.05	6.75	3	3	3	3	3	2	17	17	 	 	 	 	 	 
L0001	4	0	1	14	1	5	.21	.86	51	1	 	5	4	3	3	5	2	5	2	3.625	3.625	5	4	5	4	4	5	4.666666666667	4.333333333333	3	4	4	4	4	4	4	3	3	2	2.666666666667	5	5	5	4	4	3	3	3	3	3	4.6	4.6	3	3	4	4	4	4	4	4	3	3	4	4	4	4	4	4	4	2	3	6	6	6	6	3	2	3	2.666666666667	3	4	3.5	4	4	4	4	4	4	4	45	45	 	7	9	0	0	1	1.285714285714	1.285714285714	7	3	4	4	4	4	3	22	22	 	 	 	 	 	 
L0002	1	1	0	14	1	5	.21	.86	51	1	 	4	4	2	4	3	3	3	2	3.125	3.125	4	3	3	2	3	2	3.333333333333	2.333333333333	3	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	3	3	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	4	4	4	4	1	1	1	3	3	4	4	4	3.75	3.75	32	32	32	6	8	0	0	1	1.333333333333	1.333333333333	7.666666666667	1	1	2	1	1	1	7	7	2	1	2	2	7	7
L0002	2	1	0	14	1	5	.21	.86	51	1	 	5	4	4	4	4	4	4	4	4.125	4.125	5	4	3	2	2	3	4	2.333333333333	2	3	4	4	3	3.5	3.5	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.571428571429	4.571428571429	3	4	4	4	3.75	3.75	1	1	1	2	1	1	1.333333333333	4	4	4	4	2	2	2	3	4	4	4	4	4	4	32	32	 	6	8	0	0	1	1.333333333333	1.333333333333	7.5	2	2	1	2	1	1	9	9	2	1	2	2	7	7
L0002	3	1	0	14	1	5	.21	.86	51	1	 	4	4	4	4	2	4	3	2	3.375	3.375	4	3	3	2	2	3	3.333333333333	2.333333333333	3	4	4	4	3	3.75	3.75	3	4	4	3.666666666667	3	2	2	2	3	2	3	2	2	3	2.4	2.4	2.4	2.4	3	4	4	4	3.75	3.75	4.571428571429	4.571428571429	4	4	4	4	4	4	1	1	1	2	2	2	2	4	4	4	4	2	2	2	3	3	4	5	5	4.25	4.25	32	32	 	7	7	0	0	1	1	1	8	2	2	2	1	2	2	11	11	2	4	3	2	11	11
L0002	4	1	0	14	1	5	.21	.86	51	1	 	5	5	5	4	4	5	4	4	4.5	4.5	4	2	4	2	2	2	3.333333333333	2	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4.285714285714	4.285714285714	4	4	4	4	4	4	1	1	1	1	1	1	1	4	4	4	4	2	2	2	3	4	4	4	4	4	4	32	32	 	6	8	0	0	1	1.333333333333	1.333333333333	7.5	1	2	1	1	1	1	7	7	2	4	1	2	9	9
L0003	1	1	0	14	1	5	.21	.86	51	1	 	5	4	3	2	1	5	1	4	3.125	3.125	4	3	4	2	5	3	3.666666666667	3.333333333333	1	5	5	5	5	5	5	2	4	2	2.666666666667	2	2	5	1	2	1	1	1	2	2	2.4	2.4	1.4	1.4	3	4	4	4	3.75	3.75	-8	3.5	3	3	4	5	3.75	3.75	3	2	2.5	3	1	6	3.333333333333	5	5	5	5	1	1	1	4	5	5	5	5	5	5	55	55	55	7	9	0	0	1	1.285714285714	1.285714285714	8	1	2	1	1	1	1	7	7	1	1	1	1	4	4
L0003	2	1	0	14	1	5	.21	.86	51	1	 	4	4	3	4	1	2	1	3	2.75	2.75	3	4	4	2	4	3	3.666666666667	3	1	5	4	4	4	4.25	4.25	4	4	3	3.666666666667	2	2	2	2	2	2	2	1	2	2	2	2	1.8	1.8	4	4	4	4	4	4	4.142857142857	4.142857142857	3	3	3	5	3.5	3.5	3	2	2.5	2	1	2	1.666666666667	5	5	5	5	1	1	1	2	5	5	5	5	5	5	35	40	 	8	9	20	.125	.875	1.125	.984375	9.25	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0003	3	1	0	14	1	5	.21	.86	51	1	 	4	4	3	3	1	3	1	3	2.75	2.75	4	4	4	2	4	2	4	2.666666666667	1	5	5	5	5	5	5	4	5	4	4.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3.25	3.25	4	4	4	4	3	5	4	4	2	2	2	1	1	1	1	5	5	5	5	1	1	1	4	5	5	5	5	5	5	37.5	37.5	 	8	9	0	0	1	1.125	1.125	8.5	1	2	1	1	1	1	7	7	1	1	2	1	5	5
L0003	4	1	0	14	1	5	.21	.86	51	1	 	4	4	4	4	2	2	1	1	2.75	2.75	4	4	4	1	4	4	4	3	1	5	5	5	5	5	5	3	4	4	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3.428571428571	3.428571428571	3	3	4	4	3.5	3.5	2	2	2	2	1	1	1.333333333333	5	5	5	5	1	1	1	2	5	5	5	5	5	5	37.5	40	 	8	9	10	.0625	.9375	1.125	1.0546875	9.5	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0004	1	1	0	14	1	5	.21	.86	51	1	1	3	2	1	2	1	1	1	4	1.875	1.875	4	3	3	5	5	4	3.333333333333	4.666666666667	4	5	5	5	4	4.75	4.75	4	5	4	4.333333333333	4	4	4	2	2	2	1	1	1	1	3.2	3.2	1.2	1.2	4	4	4	4	4	4	4	4	2	3	3	4	3	3	5	2	3.5	4	3	6	4.333333333333	2	2	2	2	4	4	4	4	3	4	3	4	3.5	3.5	40	32	32	7	8	-32	-.25	1.25	1.142857142857	1.428571428571	10.5	1	2	1	1	1	1	7	7	2	1	2	2	7	7
L0005	1	1	0	14	1	5	.21	.86	51	1	1	3	1	1	2	1	2	5	1	2	2	2	4	3	5	5	4	3	4.666666666667	3	3	3	3	2	2.75	2.75	3	4	4	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	-8	-8	3	3	3	4	3.25	3.25	5	2	3.5	6	6	6	6	4	4	4	4	2	2	2	4	3	4	4	3	3.5	3.5	38	32	32	7	8	-24	-.1875	1.1875	1.142857142857	1.357142857143	4.5	2	2	2	3	3	2	14	14	3	3	3	3	12	12
L0005	2	1	0	14	1	5	.21	.86	51	1	 	3	1	2	4	1	3	1	4	2.375	2.375	5	3	3	5	5	5	3.666666666667	5	1	2	3	3	3	2.75	2.75	4	4	3	3.666666666667	1	1	1	5	1	1	1	1	1	1	1.8	1.8	1	1	3	5	5	5	4.5	4.5	4	4	3	3	4	4	3.5	3.5	4	2	3	7	7	7	7	5	5	5	5	4	4	4	4	3	4	4	4	3.75	3.75	34	32	 	6	10	-8	-.0625	1.0625	1.666666666667	1.770833333333	10	2	2	3	3	5	2	17	17	3	3	4	3	13	13
L0006	1	1	0	14	1	5	.21	.86	51	1	1	1	1	1	4	1	5	1	1	1.875	1.875	4	4	4	4	5	4	4	4.333333333333	2	4	4	4	3	3.75	3.75	4	4	2	3.333333333333	4	2	2	2	4	2	2	2	2	2	2.8	2.8	2	2	4	4	4	4	4	4	2	2	1	3	3	4	2.75	2.75	3	3	3	4	2	2	2.666666666667	5	4	4	4.333333333333	3	4	3.5	2	4	4	4	4	4	4	48	40	40	8	8	-32	-.2	1.2	1	1.2	6.5	2	1	1	1	2	1	8	8	3	2	2	1	8	8
L0006	2	1	0	14	1	5	.21	.86	51	1	 	1	1	1	3	1	5	1	1	1.75	1.75	5	4	3	4	5	4	4	4.333333333333	2	5	4	4	4	4.25	4.25	4	4	2	3.333333333333	2	2	3	3	4	2	2	2	3	2	2.8	2.8	2.2	2.2	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	2	3	3	2	2	2.333333333333	4	4	3	3.666666666667	2	3	2.5	4	5	4	4	4	4.25	4.25	44	40	 	9	9	-16	-.1	1.1	1	1.1	6	1	2	5	1	2	1	12	12	2	2	3	2	9	9
L0006	3	1	0	14	1	5	.21	.86	51	1	 	5	1	1	3	4	1	5	1	2.625	2.625	4	4	4	3	4	4	4	3.666666666667	2	4	4	4	-4	-8	4	4	4	2	3.333333333333	2	2	3	2	4	3	2	2	2	2	2.6	2.6	2.2	2.2	4	4	4	4	4	4	 	 	4	4	4	4	4	4	3	4	3.5	3	2	2	2.333333333333	4	4	4	4	2	3	2.5	2	4	4	4	4	4	4	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	5	1	1	2	1	2	1	8	8	3	2	2	2	9	9
L0006	4	1	0	14	1	5	.21	.86	51	1	 	5	1	5	4	5	5	5	1	3.875	3.875	4	4	3	4	5	4	3.666666666667	4.333333333333	3	4	4	3	4	3.75	3.75	4	4	2	3.333333333333	2	4	4	4	4	3	2	2	3	3	3.6	3.6	2.6	2.6	4	4	4	4	4	4	2.666666666667	2.666666666667	4	4	4	4	4	4	4	2	3	6	2	4	4	4	4	4	4	3	4	3.5	3	4	4	4	4	4	4	45	50	 	7	9	20	.1	.9	1.285714285714	1.157142857143	5.5	1	2	5	1	3	1	13	13	2	2	3	3	10	10
L0007	1	1	0	14	1	5	.21	.86	51	1	1	2	2	4	4	5	4	5	2	3.5	3.5	4	4	4	3	4	4	4	3.666666666667	1	3	4	4	4	3.75	3.75	4	4	4	4	1	1	1	1	3	1	1	1	1	1	1.4	1.4	1	1	4	4	3	3	3.5	3.5	3.857142857143	3.857142857143	3	3	4	3	3.25	3.25	4	2	3	6	6	6	6	4	4	5	4.333333333333	3	3	3	5	5	5	5	5	5	5	40	40	40	8	8	0	0	1	1	1	8.5	1	1	2	1	1	1	7	7	1	1	2	2	6	6
L0008	1	1	0	14	1	5	.21	.86	51	1	1	3	2	4	5	5	2	3	2	3.25	3.25	2	2	4	4	1	5	2.666666666667	3.333333333333	1	4	3	4	5	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	1	1	1	2	2	2	1.4	1.4	5	5	5	4	4.75	4.75	3.714285714286	3.714285714286	4	5	4	5	4.5	4.5	1	1	1	2	2	4	2.666666666667	5	5	5	5	1	1	1	4	4	5	5	5	4.75	4.75	64	64	64	9	8	0	0	1	.888888888889	.888888888889	7	1	1	1	2	3	2	10	10	4	3	3	3	13	13
L0008	2	1	0	14	1	5	.21	.86	51	1	 	4	3	4	4	4	1	1	3	3	3	5	1	5	2	2	3	3.666666666667	2.333333333333	4	4	4	4	4	4	4	4	4	4	4	2	1	1	2	2	2	2	2	2	2	1.6	1.6	2	2	4	4	4	4	4	4	3.857142857143	3.857142857143	5	4	4	4	4.25	4.25	1	1	1	1	2	4	2.333333333333	5	5	5	5	1	1	1	1	4	4	4	4	4	4	40	40	 	9	10	0	0	1	1.111111111111	1.111111111111	7	4	1	1	1	1	1	9	9	3	3	4	2	12	12
L0008	3	1	0	14	1	5	.21	.86	51	1	 	3	4	4	5	2	2	2	3	3.125	3.125	4	2	4	2	2	4	3.333333333333	2.666666666667	2	5	4	4	4	4.25	4.25	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	3.5	3.5	4.285714285714	4.285714285714	4	4	4	5	4.25	4.25	1	1	1	1	1	1	1	5	5	5	5	1	2	1.5	2	4	4	4	4	4	4	24	40	 	8	9	64	.4	.6	1.125	.675	6	1	1	1	1	1	1	6	6	1	5	5	1	12	12
L0009	1	1	0	14	1	5	.21	.86	51	1	1	1	2	5	4	3	2	4	5	3.25	3.25	5	1	2	4	2	4	2.666666666667	3.333333333333	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.166666666667	4.166666666667	5	5	5	5	5	5	1	1	1	7	1	7	5	4	4	4	4	2	2	2	2	4	4	4	4	4	4	32	40	40	10	8	32	.2	.8	.8	.64	11	2	4	3	1	3	1	14	14	4	1	1	5	11	11
L0009	2	1	0	14	1	5	.21	.86	51	1	 	1	1	1	1	1	3	4	2	1.75	1.75	4	5	1	1	5	4	3.333333333333	3.333333333333	2	5	4	2	2	3.25	3.25	1	1	2	1.333333333333	4	5	2	4	4	4	2	2	2	2	3.8	3.8	2.4	2.4	2	2	2	4	2.5	2.5	4.333333333333	4.333333333333	1	3	3	3	2.5	2.5	1	1	1	5	6	7	6	5	5	5	5	5	4	4.5	2	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	9.5	3	3	3	3	3	1	16	16	1	1	1	5	8	8
L0009	3	1	0	14	1	5	.21	.86	51	1	 	1	4	1	5	1	1	1	1	1.875	1.875	4	2	4	4	4	4	3.333333333333	4	4	4	4	4	4	4	4	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3.666666666667	3.666666666667	1	5	3	2	2.75	2.75	3	1	2	5	5	3	4.333333333333	4	4	4	4	4	4	4	4	4	4	4	4	4	4	32	40	 	-4	-4	32	.2	.8	 	 	10	3	3	3	3	3	1	16	16	1	5	3	3	12	12
L0009	4	1	0	14	1	5	.21	.86	51	1	 	5	1	4	2	1	1	1	1	2	2	5	1	5	5	5	5	3.666666666667	5	5	5	5	5	5	5	5	1	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3.5	3.5	3	3	3	3	3	3	1	1	1	1	5	5	3.666666666667	4	4	5	4.333333333333	5	5	5	4	4	5	5	5	4.75	4.75	40	40	 	-4	-4	0	0	1	 	 	10	3	3	3	3	3	3	18	18	1	3	3	3	10	10
L0010	1	1	0	14	1	5	.21	.86	51	1	1	4	4	2	3	1	3	5	4	3.25	3.25	3	5	3	1	3	3	3.666666666667	2.333333333333	1	5	5	5	5	5	5	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	3	1	2.75	2.75	4.666666666667	4.666666666667	3	3	5	4	3.75	3.75	3	3	3	4	3	1	2.666666666667	5	5	4	4.666666666667	1	1	1	4	5	5	5	5	5	5	32	32	32	8	8	0	0	1	1	1	8.5	2	1	1	2	3	1	10	10	5	2	3	3	13	13
L0010	2	1	0	14	1	5	.21	.86	51	1	 	5	4	1	5	2	5	5	3	3.75	3.75	3	4	4	2	4	4	3.666666666667	3.333333333333	2	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	3	4	3.75	3.75	4.166666666667	4.166666666667	4	4	4	5	4.25	4.25	2	2	2	4	3	6	4.333333333333	5	5	5	5	1	1	1	5	5	5	5	5	5	5	32	32	 	9	9	0	0	1	1	1	7	1	2	3	2	2	1	11	11	3	2	2	3	10	10
L0010	3	1	0	14	1	5	.21	.86	51	1	 	5	2	2	5	3	4	5	3	3.625	3.625	4	4	4	1	4	4	4	3	3	1	2	2	4	2.25	2.25	3	4	4	3.666666666667	4	3	2	2	5	2	2	2	2	2	3.2	3.2	2	2	4	4	4	2	3.5	3.5	4	4	4	3	4	4	3.75	3.75	4	3	3.5	6	6	7	6.333333333333	4	5	4	4.333333333333	2	5	3.5	4	4	5	5	5	4.75	4.75	45	32	 	8	8	-52	-.40625	1.40625	1	1.40625	8.25	1	3	3	1	4	1	13	13	1	2	4	3	10	10
L0010	4	1	0	14	1	5	.21	.86	51	1	 	4	2	2	3	1	3	5	3	2.875	2.875	4	4	4	2	4	4	4	3.333333333333	2	2	3	3	4	3	3	5	5	5	5	1	2	2	2	2	2	2	2	2	2	1.8	1.8	2	2	2	2	2	2	2	2	3.666666666667	3.666666666667	4	4	5	4	4.25	4.25	4	4	4	4	3	4	3.666666666667	4	4	4	4	2	4	3	5	4	4	4	4	4	4	32	32	 	8	8	0	0	1	1	1	7.5	1	1	1	1	2	1	7	7	1	2	2	2	7	7
L0011	1	1	0	14	1	5	.21	.86	51	1	1	2	5	1	3	1	4	1	-4	-8	2.428571428571	2	4	2	4	5	2	2.666666666667	3.666666666667	1	5	5	5	4	4.75	4.75	5	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	5	5	5	5	3	5	5	5	4.5	4.5	4	3	3.5	3	2	1	2	5	5	5	5	1	1	1	5	5	5	5	5	5	5	32	40	40	10	10	32	.2	.8	1	.8	6	2	3	1	3	3	1	13	13	3	1	3	3	10	10
L0011	2	1	0	14	1	5	.21	.86	51	1	 	5	-4	1	4	1	1	1	2	-8	2.142857142857	5	1	5	5	5	5	3.666666666667	5	4	5	5	5	5	5	5	1	5	1	2.333333333333	1	1	1	3	1	1	1	1	1	1	1.4	1.4	1	1	5	5	5	5	5	5	4.428571428571	4.428571428571	2	4	5	5	4	4	2	2	2	2	1	1	1.333333333333	5	5	5	5	1	1	1	1	5	5	5	5	5	5	40	40	 	9	9	0	0	1	1	1	6.5	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0011	3	1	0	14	1	5	.21	.86	51	1	 	4	3	1	5	5	5	5	4	4	4	5	5	5	2	5	4	5	3.666666666667	1	5	5	5	4	4.75	4.75	5	5	2	4	1	1	1	2	1	1	1	1	1	1	1.2	1.2	1	1	5	5	5	5	5	5	4.857142857143	4.857142857143	2	5	5	5	4.25	4.25	5	3	4	2	2	2	2	5	5	4	4.666666666667	1	1	1	4	5	5	5	5	5	5	40	40	 	10	9	0	0	1	.9	.9	6.5	1	2	1	1	1	1	7	7	1	1	2	1	5	5
L0011	4	1	0	14	1	5	.21	.86	51	1	 	5	5	1	5	1	5	1	5	3.5	3.5	5	5	5	5	4	2	5	3.666666666667	1	5	5	5	5	5	5	5	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	5	5	4.428571428571	4.428571428571	2	5	5	4	4	4	3	2	2.5	1	1	1	1	5	5	5	5	1	1	1	5	5	5	5	5	5	5	40	40	 	10	10	0	0	1	1	1	5.75	1	3	1	1	1	1	8	8	1	1	2	1	5	5
L0012	1	1	0	14	1	5	.21	.86	51	1	1	5	4	4	4	4	4	4	4	4.125	4.125	4	2	-7	2	4	4	-8	3.333333333333	2	5	4	4	4	4.25	4.25	4	4	3	3.666666666667	2	2	2	2	2	2	2	2	2	4	2	2	2.4	2.4	5	5	5	5	5	5	4	4	2	4	5	4	3.75	3.75	2	2	2	2	2	1	1.666666666667	5	5	5	5	2	2	2	2	5	5	5	5	5	5	40	40	40	8	10	0	0	1	1.25	1.25	6.5	2	1	3	2	4	1	13	13	3	2	3	4	12	12
L0012	2	1	0	14	1	5	.21	.86	51	1	 	5	5	4	4	3	1	5	4	3.875	3.875	4	4	4	2	4	4	4	3.333333333333	2	4	4	4	4	4	4	2	4	3	3	3	3	2	2	4	3	2	2	2	2	2.8	2.8	2.2	2.2	4	4	4	3	3.75	3.75	3.166666666667	3.166666666667	4	3	4	5	4	4	2	2	2	2	1	1	1.333333333333	4	5	5	4.666666666667	2	2	2	2	4	4	5	5	4.5	4.5	40	40	 	10	10	0	0	1	1	1	9.5	3	1	2	2	4	1	13	13	2	2	3	2	9	9
L0012	3	1	0	14	1	5	.21	.86	51	1	 	3	4	4	4	4	3	4	4	3.75	3.75	3	4	4	2	4	4	3.666666666667	3.333333333333	2	4	4	4	4	4	4	2	3	3	2.666666666667	4	3	2	2	3	2	2	2	2	2	2.8	2.8	2	2	4	4	4	4	4	4	3.833333333333	3.833333333333	5	5	5	5	5	5	1	2	1.5	2	2	1	1.666666666667	5	5	4	4.666666666667	2	4	3	4	4	5	5	5	4.75	4.75	40	40	 	10	10	0	0	1	1	1	9	3	1	3	3	4	2	16	16	3	2	2	3	10	10
L0012	4	1	0	14	1	5	.21	.86	51	1	 	4	4	3	3	5	3	3	5	3.75	3.75	5	3	4	2	4	4	4	3.333333333333	2	4	4	4	4	4	4	1	3	3	2.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4.166666666667	4.166666666667	4	4	5	5	4.5	4.5	2	1	1.5	2	2	2	2	5	5	5	5	2	2	2	2	4	5	5	5	4.75	4.75	40	40	 	7	10	0	0	1	1.428571428571	1.428571428571	8.583333333333	4	4	1	4	2	3	18	18	4	2	4	3	13	13
L0013	1	1	0	14	1	5	.21	.86	51	1	1	5	5	1	1	1	2	1	3	2.375	2.375	2	4	5	1	1	2	3.666666666667	1.333333333333	1	4	4	3	5	4	4	2	5	5	4	1	1	1	1	5	1	1	1	1	1	1.8	1.8	1	1	1	1	1	1	1	1	3	3	5	5	5	5	5	5	3	2	2.5	1	1	1	1	5	5	5	5	1	1	1	2	5	5	5	5	5	5	40	40	40	7	10	0	0	1	1.428571428571	1.428571428571	5.5	1	1	1	1	1	1	6	6	1	1	1	1	4	4
L0013	2	1	0	14	1	5	.21	.86	51	1	 	2	2	1	3	5	1	1	3	2.25	2.25	4	4	4	1	2	1	4	1.333333333333	1	4	3	3	5	3.75	3.75	4	4	2	3.333333333333	4	3	3	1	4	2	2	1	1	1	3	3	1.4	1.4	1	5	1	1	2	2	2.666666666667	2.666666666667	5	5	5	5	5	5	3	2	2.5	1	2	2	1.666666666667	4	4	3	3.666666666667	1	3	2	1	5	5	5	5	5	5	66	32	 	6	9	-136	-1.0625	2.0625	1.5	3.09375	5.25	1	1	1	1	5	1	10	10	4	1	2	1	8	8
L0013	3	1	0	14	1	5	.21	.86	51	1	 	2	1	1	2	1	2	1	2	1.5	1.5	4	4	4	2	3	2	4	2.333333333333	2	4	5	5	5	4.75	4.75	4	4	2	3.333333333333	2	1	2	1	2	1	1	1	1	1	1.6	1.6	1	1	1	5	1	1	2	2	 	 	5	5	5	5	5	5	2	2	2	2	2	1	1.666666666667	4	4	3	3.666666666667	2	5	3.5	2	5	5	5	5	5	5	48	32	 	5	9	-64	-.5	1.5	1.8	2.7	5.5	2	1	2	1	1	1	8	8	1	1	2	1	5	5
L0013	4	1	0	14	1	5	.21	.86	51	1	 	2	2	2	2	3	3	2	3	2.375	2.375	3	2	4	4	3	2	3	3	2	4	3	4	4	3.75	3.75	4	5	3	4	2	2	2	1	2	2	2	2	2	2	1.8	1.8	2	2	4	2	2	2	2.5	2.5	2.333333333333	2.333333333333	5	4	5	5	4.75	4.75	2	2	2	2	2	1	1.666666666667	4	4	3	3.666666666667	3	4	3.5	4	5	5	5	5	5	5	40	32	 	7	10	-32	-.25	1.25	1.428571428571	1.785714285714	5	2	1	1	1	1	1	7	7	1	1	1	1	4	4
L0014	1	1	0	14	1	5	.21	.86	51	1	1	3	3	2	5	5	3	4	3	3.5	3.5	3	4	5	2	5	5	4	4	2	4	4	4	3	3.75	3.75	2	2	4	2.666666666667	4	2	3	3	2	2	2	2	2	2	2.8	2.8	2	2	4	4	4	4	4	4	4.333333333333	4.333333333333	4	3	4	3	3.5	3.5	4	3	3.5	5	6	7	6	4	4	3	3.666666666667	2	2	2	5	4	4	4	4	4	4	40	40	40	9	9	0	0	1	1	1	5	3	2	3	2	2	2	14	14	3	3	4	3	13	13
L0014	2	1	0	14	1	5	.21	.86	51	1	 	5	3	5	5	1	5	-4	1	-8	3.571428571429	5	2	3	2	5	5	3.333333333333	4	3	5	5	3	5	4.5	4.5	2	3	3	2.666666666667	4	4	4	4	4	4	3	2	2	2	4	4	2.6	2.6	3	3	4	4	3.5	3.5	3	3	3	3	3	3	3	3	3	2	2.5	4	5	6	5	4	4	3	3.666666666667	2	2	2	4	4	4	4	4	4	4	40	40	 	8	7	0	0	1	.875	.875	4.5	3	2	4	3	3	3	18	18	3	2	3	4	12	12
L0015	1	1	0	14	1	5	.21	.86	51	1	1	1	1	-4	4	4	1	1	1	-8	1.857142857143	2	2	4	1	2	4	2.666666666667	2.333333333333	2	1	 	4	4	-8	3	4	4	2	3.333333333333	4	4	4	4	5	4	2	2	2	1	4.2	4.2	2.2	2.2	4	4	4	4	4	4	3.666666666667	3.666666666667	3	3	3	4	3.25	3.25	2	2	2	4	3	1	2.666666666667	5	5	4	4.666666666667	1	2	1.5	1	5	5	5	4	4.75	4.75	32	32	32	9	9	0	0	1	1	1	7	3	1	1	1	4	1	11	11	1	1	2	3	7	7
